resultId,raceId,driverId,constructorId,number,grid,finish_position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,race_name,date,circuitId,forename,surname,nationality,constructor_name,nationality_constructor,grid_position,driver_name,is_winner,is_podium,driver_form,constructor_form,driver_consistency,driver_circuit_avg_finish,constructor_season_avg_finish,grid_advantage
5256,261,103,27,25,20,8,8,8,0.0,62,\N,\N,\N,\N,\N,\N,13,1994,Spanish Grand Prix,1994-05-29,4,Éric,Bernard,French,Ligier,French,20,Éric Bernard,0,0,11.0,9.8,1.4142135623730951,12.0,10.0,-9.0
5287,262,44,27,26,19,12,12,12,0.0,67,\N,\N,\N,\N,\N,\N,12,1994,Canadian Grand Prix,1994-06-12,7,Olivier,Panis,French,Ligier,French,19,Olivier Panis,0,0,9.5,9.6,1.9148542155126764,6.5,9.714285714285714,-9.5
5288,262,103,27,25,24,13,13,13,0.0,66,\N,\N,\N,\N,\N,\N,13,1994,Canadian Grand Prix,1994-06-12,7,Éric,Bernard,French,Ligier,French,24,Éric Bernard,0,0,10.0,10.0,2.0,8.0,10.0,-14.0
5342,264,44,27,26,15,12,12,12,0.0,58,\N,\N,\N,\N,\N,\N,12,1994,British Grand Prix,1994-07-10,9,Olivier,Panis,French,Ligier,French,15,Olivier Panis,0,0,10.0,10.4,2.0,10.333333333333334,10.333333333333334,-5.0
5343,264,103,27,25,23,13,13,13,0.0,58,\N,\N,\N,\N,\N,\N,12,1994,British Grand Prix,1994-07-10,9,Éric,Bernard,French,Ligier,French,23,Éric Bernard,0,0,10.75,10.4,2.217355782608345,13.0,10.5,-12.25
5360,265,44,27,26,12,2,2,2,6.0,45,+54.779,5011979,\N,\N,\N,\N,1,1994,German Grand Prix,1994-07-31,10,Olivier,Panis,French,Ligier,French,12,Olivier Panis,0,1,10.2,11.6,2.16794833886788,9.0,10.727272727272727,-1.8000000000000007
5361,265,103,27,25,14,3,3,3,4.0,45,+1:05.0421,5022621,\N,\N,\N,\N,1,1994,German Grand Prix,1994-07-31,10,Éric,Bernard,French,Ligier,French,14,Éric Bernard,0,1,11.2,10.4,2.16794833886788,13.0,10.0,-2.8000000000000007
5392,266,44,27,26,9,6,6,6,1.0,76,\N,\N,\N,\N,\N,\N,11,1994,Hungarian Grand Prix,1994-08-14,11,Olivier,Panis,French,Ligier,French,9,Olivier Panis,0,0,8.8,8.6,4.324349662087931,9.0,9.461538461538462,-0.1999999999999993
5396,266,103,27,25,18,10,10,10,0.0,75,\N,\N,\N,\N,\N,\N,12,1994,Hungarian Grand Prix,1994-08-14,11,Éric,Bernard,French,Ligier,French,18,Éric Bernard,0,0,9.8,7.2,4.324349662087931,3.0,9.214285714285714,-8.2
5421,267,44,27,26,17,7,7,7,0.0,43,\N,\N,\N,\N,\N,\N,11,1994,Belgian Grand Prix,1994-08-28,13,Olivier,Panis,French,Ligier,French,17,Olivier Panis,0,0,7.8,6.8,4.266145801540309,7.666666666666667,9.266666666666667,-9.2
5424,267,103,27,25,16,10,10,10,0.0,42,\N,\N,\N,\N,\N,\N,12,1994,Belgian Grand Prix,1994-08-28,13,Éric,Bernard,French,Ligier,French,16,Éric Bernard,0,0,9.4,5.6,4.159326868617085,10.0,9.125,-6.6
5452,268,44,27,26,6,10,10,10,0.0,51,\N,\N,\N,\N,\N,\N,12,1994,Italian Grand Prix,1994-09-11,14,Olivier,Panis,French,Ligier,French,6,Olivier Panis,0,0,7.8,7.2,4.266145801540309,8.0,9.176470588235293,1.7999999999999998
5449,268,103,27,25,12,7,7,7,0.0,52,\N,\N,\N,\N,\N,\N,11,1994,Italian Grand Prix,1994-09-11,14,Éric,Bernard,French,Ligier,French,12,Éric Bernard,0,0,9.8,8.6,4.08656334834051,10.0,9.222222222222221,-2.1999999999999993
5480,269,103,27,25,21,10,10,10,0.0,70,\N,\N,\N,\N,\N,\N,11,1994,Portuguese Grand Prix,1994-09-25,27,Éric,Bernard,French,Ligier,French,21,Éric Bernard,0,0,8.6,8.8,3.781534080237808,18.0,9.105263157894736,-12.4
5507,270,44,27,26,11,9,9,9,0.0,68,\N,\N,\N,\N,\N,\N,11,1994,European Grand Prix,1994-10-16,26,Olivier,Panis,French,Ligier,French,11,Olivier Panis,0,0,7.4,8.8,3.8470768123342696,10.0,9.15,-3.5999999999999996
5506,270,65,27,25,7,8,8,8,0.0,68,\N,\N,\N,\N,\N,\N,11,1994,European Grand Prix,1994-10-16,26,Johnny,Herbert,British,Ligier,French,7,Johnny Herbert,0,0,9.8,9.2,2.1679483388678804,5.666666666666667,9.142857142857142,2.8000000000000007
5537,271,44,27,26,19,11,11,11,0.0,49,\N,\N,\N,\N,\N,\N,11,1994,Japanese Grand Prix,1994-11-06,22,Olivier,Panis,French,Ligier,French,19,Olivier Panis,0,0,6.8,8.8,3.1144823004794877,9.6,9.090909090909092,-12.2
5559,272,44,27,26,12,5,5,5,2.0,80,\N,\N,\N,\N,\N,\N,11,1994,Australian Grand Prix,1994-11-13,29,Olivier,Panis,French,Ligier,French,12,Olivier Panis,0,0,8.6,9.0,2.0736441353327733,8.5,9.173913043478262,-3.4000000000000004
5565,272,116,27,25,20,11,11,11,0.0,79,\N,\N,\N,\N,\N,\N,12,1994,Australian Grand Prix,1994-11-13,29,Franck,Lagorce,French,Ligier,French,20,Franck Lagorce,0,0,14.0,8.6,,14.0,9.0,-6.0
4728,240,88,27,25,15,8,8,8,0.0,69,\N,\N,\N,\N,\N,\N,12,1995,Brazilian Grand Prix,1995-03-26,18,Aguri,Suzuki,Japanese,Ligier,French,15,Aguri Suzuki,0,0,6.6,8.8,2.5099800796022262,6.0,9.08,-8.4
4753,241,44,27,26,18,7,7,7,0.0,70,\N,\N,\N,\N,\N,\N,12,1995,Argentine Grand Prix,1995-04-09,25,Olivier,Panis,French,Ligier,French,18,Olivier Panis,0,0,8.4,8.6,2.40831891575846,10.0,8.0,-9.6
4781,242,44,27,26,12,9,9,9,0.0,61,\N,\N,\N,\N,\N,\N,12,1995,San Marino Grand Prix,1995-04-30,21,Olivier,Panis,French,Ligier,French,12,Olivier Panis,0,0,8.4,8.4,2.40831891575846,11.0,7.5,-3.5999999999999996
4783,242,88,27,25,16,11,11,11,0.0,60,\N,\N,\N,\N,\N,\N,13,1995,San Marino Grand Prix,1995-04-30,21,Aguri,Suzuki,Japanese,Ligier,French,16,Aguri Suzuki,0,0,8.0,8.0,,8.0,8.0,-8.0
4804,243,44,27,26,15,6,6,6,1.0,64,\N,\N,\N,\N,\N,\N,11,1995,Spanish Grand Prix,1995-05-14,4,Olivier,Panis,French,Ligier,French,15,Olivier Panis,0,0,8.2,9.2,2.280350850198277,7.0,8.75,-6.800000000000001
4807,243,84,27,25,11,9,9,9,0.0,64,\N,\N,\N,\N,\N,\N,11,1995,Spanish Grand Prix,1995-05-14,4,Martin,Brundle,British,Ligier,French,11,Martin Brundle,0,0,5.8,8.2,3.1144823004794873,11.0,8.2,-5.2
4854,245,44,27,26,11,4,4,4,3.0,68,+36.506,6330677,\N,\N,\N,\N,1,1995,Canadian Grand Prix,1995-06-11,7,Olivier,Panis,French,Ligier,French,11,Olivier Panis,0,0,7.6,8.4,2.40831891575846,12.0,8.333333333333334,-3.4000000000000004
4860,245,84,27,25,14,10,10,10,0.0,61,\N,\N,\N,\N,\N,\N,4,1995,Canadian Grand Prix,1995-06-11,7,Martin,Brundle,British,Ligier,French,14,Martin Brundle,0,0,5.4,7.8,2.302172886644267,10.0,7.714285714285714,-8.6
4882,246,44,27,26,6,8,8,8,0.0,71,\N,\N,\N,\N,\N,\N,11,1995,French Grand Prix,1995-07-02,8,Olivier,Panis,French,Ligier,French,6,Olivier Panis,0,0,6.2,8.0,1.9235384061671355,8.75,8.0,0.20000000000000018
4878,246,84,27,25,9,4,4,4,3.0,72,+1:03.293,5971722,\N,\N,\N,\N,1,1995,French Grand Prix,1995-07-02,8,Martin,Brundle,British,Ligier,French,9,Martin Brundle,0,0,6.6,7.4,2.8809720581775866,10.0,8.0,-2.4000000000000004
4902,247,44,27,26,13,4,4,4,3.0,61,+1:33.168,5768261,\N,\N,\N,\N,1,1995,British Grand Prix,1995-07-16,9,Olivier,Panis,French,Ligier,French,13,Olivier Panis,0,0,6.8,7.0,1.9235384061671355,12.0,7.6,-6.2
4928,248,88,27,25,18,6,6,6,1.0,44,\N,\N,\N,\N,\N,\N,11,1995,German Grand Prix,1995-07-30,10,Aguri,Suzuki,Japanese,Ligier,French,18,Aguri Suzuki,0,0,9.5,6.0,2.1213203435596424,4.0,7.2727272727272725,-8.5
4952,249,44,27,26,10,6,6,6,1.0,76,\N,\N,\N,\N,\N,\N,11,1995,Hungarian Grand Prix,1995-08-13,11,Olivier,Panis,French,Ligier,French,10,Olivier Panis,0,0,6.2,6.4,2.280350850198277,6.0,7.166666666666667,-3.8
4979,250,44,27,26,9,9,9,9,0.0,44,+1:06.170,5874045,\N,\N,\N,\N,1,1995,Belgian Grand Prix,1995-08-27,13,Olivier,Panis,French,Ligier,French,9,Olivier Panis,0,0,5.6,5.6,1.6733200530681527,7.0,7.076923076923077,-3.4000000000000004
4973,250,84,27,25,13,3,3,3,4.0,44,+24.998,5832873,\N,\N,\N,\N,1,1995,Belgian Grand Prix,1995-08-27,13,Martin,Brundle,British,Ligier,French,13,Martin Brundle,0,1,6.4,5.8,3.049590136395381,4.0,7.214285714285714,-6.6
5026,252,84,27,25,9,8,8,8,0.0,70,\N,\N,\N,\N,\N,\N,11,1995,Portuguese Grand Prix,1995-09-24,27,Martin,Brundle,British,Ligier,French,9,Martin Brundle,0,0,5.8,5.6,3.4205262752974135,6.0,6.933333333333334,-3.2
5049,253,84,27,25,12,7,7,7,0.0,66,\N,\N,\N,\N,\N,\N,11,1995,European Grand Prix,1995-10-01,20,Martin,Brundle,British,Ligier,French,12,Martin Brundle,0,0,6.8,6.4,3.114482300479487,12.0,7.0,-5.2
5074,254,44,27,26,9,8,8,8,0.0,81,\N,\N,\N,\N,\N,\N,12,1995,Pacific Grand Prix,1995-10-22,28,Olivier,Panis,French,Ligier,French,9,Olivier Panis,0,0,6.2,6.6,2.280350850198277,9.0,7.0,-2.8
5095,255,44,27,26,11,5,5,5,2.0,52,\N,\N,\N,\N,\N,\N,11,1995,Japanese Grand Prix,1995-10-29,22,Olivier,Panis,French,Ligier,French,11,Olivier Panis,0,0,7.0,7.0,2.000000000000001,11.0,7.055555555555555,-4.0
5116,256,44,27,26,12,2,2,2,6.0,79,\N,\N,\N,\N,\N,\N,12,1995,Australian Grand Prix,1995-11-12,29,Olivier,Panis,French,Ligier,French,12,Olivier Panis,0,1,6.4,6.2,2.0736441353327733,5.0,6.947368421052632,-5.6
4387,224,44,27,9,11,7,7,7,0.0,57,\N,\N,\N,\N,\N,\N,11,1996,Australian Grand Prix,1996-03-10,1,Olivier,Panis,French,Ligier,French,11,Olivier Panis,0,0,6.0,6.0,2.738612787525831,10.0,6.7,-5.0
4390,224,64,27,10,20,10,10,10,0.0,56,\N,\N,\N,\N,\N,\N,12,1996,Australian Grand Prix,1996-03-10,1,Pedro,Diniz,Brazilian,Ligier,French,20,Pedro Diniz,0,0,12.4,5.8,4.335896677735761,5.0,7.0,-7.6
4408,225,44,27,9,15,6,6,6,1.0,70,\N,\N,\N,\N,\N,\N,11,1996,Brazilian Grand Prix,1996-03-31,18,Olivier,Panis,French,Ligier,French,15,Olivier Panis,0,0,6.2,6.4,2.774887385102322,11.0,8.5,-8.8
4410,225,64,27,10,22,8,8,8,0.0,69,\N,\N,\N,\N,\N,\N,12,1996,Brazilian Grand Prix,1996-03-31,18,Pedro,Diniz,Brazilian,Ligier,French,22,Pedro Diniz,0,0,12.6,6.0,4.159326868617085,10.0,7.666666666666667,-9.4
4432,226,44,27,9,12,8,8,8,0.0,72,+1:14.295,6969617,\N,\N,\N,\N,1,1996,Argentine Grand Prix,1996-04-07,25,Olivier,Panis,French,Ligier,French,12,Olivier Panis,0,0,5.6,6.6,2.3021728866442683,7.0,7.75,-6.4
4456,227,64,27,10,17,10,10,10,0.0,66,\N,\N,\N,\N,\N,\N,11,1996,European Grand Prix,1996-04-28,20,Pedro,Diniz,Brazilian,Ligier,French,17,Pedro Diniz,0,0,11.0,7.8,4.06201920231798,13.0,7.8,-6.0
4475,228,64,27,10,17,7,7,7,0.0,62,\N,\N,\N,\N,\N,\N,11,1996,San Marino Grand Prix,1996-05-05,21,Pedro,Diniz,Brazilian,Ligier,French,17,Pedro Diniz,0,0,10.4,8.4,3.9115214431215897,11.5,8.166666666666666,-6.6
4491,229,44,27,9,14,1,1,1,10.0,75,2:00:45.629,7245629,\N,\N,\N,\N,1,1996,Monaco Grand Prix,1996-05-19,6,Olivier,Panis,French,Ligier,French,14,Olivier Panis,1,1,5.6,7.8,2.3021728866442683,5.0,8.0,-8.4
4518,230,64,27,10,17,6,6,6,1.0,63,\N,\N,\N,\N,\N,\N,12,1996,Spanish Grand Prix,1996-06-02,4,Pedro,Diniz,Brazilian,Ligier,French,17,Pedro Diniz,0,0,8.4,6.8,1.516575088810312,10.0,7.125,-8.6
4730,240,64,28,21,25,10,10,10,0.0,64,\N,\N,\N,\N,\N,\N,17,1995,Brazilian Grand Prix,1995-03-26,18,Pedro,Diniz,Brazilian,Forti,Italian,25,Pedro Diniz,0,0,8.8,6.4,2.2803508501982757,9.0,7.0,-16.2
4834,244,64,28,21,22,10,10,10,0.0,72,\N,\N,\N,\N,\N,\N,16,1995,Monaco Grand Prix,1995-05-28,6,Pedro,Diniz,Brazilian,Forti,Italian,22,Pedro Diniz,0,0,10.0,10.0,,6.0,10.0,-12.0
4890,246,90,28,22,24,16,16,16,0.0,66,\N,\N,\N,\N,\N,\N,16,1995,French Grand Prix,1995-07-02,8,Roberto,Moreno,Brazilian,Forti,Italian,24,Roberto Moreno,0,0,11.2,10.0,2.7748873851023217,15.0,10.0,-12.8
4983,250,64,28,21,24,13,13,13,0.0,42,\N,\N,\N,\N,\N,\N,12,1995,Belgian Grand Prix,1995-08-27,13,Pedro,Diniz,Brazilian,Forti,Italian,24,Pedro Diniz,0,0,10.0,12.0,0.0,11.0,12.0,-14.0
4984,250,90,28,22,22,14,14,14,0.0,42,\N,\N,\N,\N,\N,\N,12,1995,Belgian Grand Prix,1995-08-27,13,Roberto,Moreno,Brazilian,Forti,Italian,22,Roberto Moreno,0,0,16.0,12.25,,16.0,12.25,-6.0
5003,251,64,28,21,23,9,9,9,0.0,50,\N,\N,\N,\N,\N,\N,13,1995,Italian Grand Prix,1995-09-10,14,Pedro,Diniz,Brazilian,Forti,Italian,23,Pedro Diniz,0,0,11.0,12.6,1.7320508075688772,9.0,12.6,-12.0
5034,252,64,28,21,22,16,16,16,0.0,66,\N,\N,\N,\N,\N,\N,15,1995,Portuguese Grand Prix,1995-09-24,27,Pedro,Diniz,Brazilian,Forti,Italian,22,Pedro Diniz,0,0,10.5,12.4,1.7320508075688772,11.0,12.0,-11.5
5035,252,90,28,22,23,17,17,17,0.0,64,\N,\N,\N,\N,\N,\N,17,1995,Portuguese Grand Prix,1995-09-24,27,Roberto,Moreno,Brazilian,Forti,Italian,23,Roberto Moreno,0,0,15.0,13.6,1.4142135623730951,14.0,12.571428571428571,-8.0
5055,253,64,28,21,22,13,13,13,0.0,62,\N,\N,\N,\N,\N,\N,15,1995,European Grand Prix,1995-10-01,20,Pedro,Diniz,Brazilian,Forti,Italian,22,Pedro Diniz,0,0,11.6,13.8,2.8809720581775866,9.0,13.125,-10.4
5083,254,64,28,21,21,17,17,17,0.0,77,\N,\N,\N,\N,\N,\N,16,1995,Pacific Grand Prix,1995-10-22,28,Pedro,Diniz,Brazilian,Forti,Italian,21,Pedro Diniz,0,0,12.2,13.8,2.7748873851023217,16.0,13.11111111111111,-8.8
5082,254,90,28,22,22,16,16,16,0.0,78,\N,\N,\N,\N,\N,\N,15,1995,Pacific Grand Prix,1995-10-22,28,Roberto,Moreno,Brazilian,Forti,Italian,22,Roberto Moreno,0,0,15.666666666666666,14.4,1.5275252316519468,17.0,13.5,-6.333333333333334
5121,256,64,28,21,21,7,7,7,0.0,77,\N,\N,\N,\N,\N,\N,14,1995,Australian Grand Prix,1995-11-12,29,Pedro,Diniz,Brazilian,Forti,Italian,21,Pedro Diniz,0,0,13.6,15.8,3.130495168499706,17.0,13.727272727272727,-7.4
4413,225,69,28,22,19,11,11,11,0.0,67,\N,\N,\N,\N,\N,\N,14,1996,Brazilian Grand Prix,1996-03-31,18,Luca,Badoer,Italian,Forti,Italian,19,Luca Badoer,0,0,11.4,14.0,3.0495901363953815,14.0,13.166666666666666,-7.6
4434,226,85,28,23,22,10,10,10,0.0,69,\N,\N,\N,\N,\N,\N,13,1996,Argentine Grand Prix,1996-04-07,25,Andrea,Montermini,Italian,Forti,Italian,22,Andrea Montermini,0,0,9.666666666666666,12.8,2.081665999466133,9.0,11.0,-12.333333333333334
4478,228,69,28,22,21,10,10,10,0.0,59,\N,\N,\N,\N,\N,\N,14,1996,San Marino Grand Prix,1996-05-05,21,Luca,Badoer,Italian,Forti,Italian,21,Luca Badoer,0,0,12.0,12.2,2.449489742783178,14.0,10.5,-9.0
5170,258,104,29,9,9,4,4,4,3.0,82,\N,\N,\N,\N,\N,\N,11,1994,Pacific Grand Prix,1994-04-17,28,Christian,Fittipaldi,Brazilian,Footwork,British,9,Christian Fittipaldi,0,0,11.0,10.8,4.123105625617661,8.0,10.333333333333334,2.0
5207,259,104,29,9,16,13,13,13,0.0,54,\N,\N,\N,\N,\N,\N,20,1994,San Marino Grand Prix,1994-05-01,21,Christian,Fittipaldi,Brazilian,Footwork,British,16,Christian Fittipaldi,0,0,4.0,4.0,,14.0,4.0,-12.0
5310,263,104,29,9,18,8,8,8,0.0,70,\N,\N,\N,\N,\N,\N,12,1994,French Grand Prix,1994-07-03,8,Christian,Fittipaldi,Brazilian,Footwork,British,18,Christian Fittipaldi,0,0,8.5,8.5,6.363961030678928,10.0,8.5,-9.5
5339,264,104,29,9,20,9,9,9,0.0,58,\N,\N,\N,\N,\N,\N,12,1994,British Grand Prix,1994-07-10,9,Christian,Fittipaldi,Brazilian,Footwork,British,20,Christian Fittipaldi,0,0,8.333333333333334,8.333333333333334,4.509249752822894,8.0,8.333333333333334,-11.666666666666666
5363,265,81,29,10,16,5,5,5,2.0,45,+1:30.544,5047744,\N,\N,\N,\N,1,1994,German Grand Prix,1994-07-31,10,Gianni,Morbidelli,Italian,Footwork,British,16,Gianni Morbidelli,0,0,11.8,8.5,3.5637059362410923,14.0,8.5,-4.199999999999999
5362,265,104,29,9,17,4,4,4,3.0,45,+1:21.609,5038809,\N,\N,\N,\N,1,1994,German Grand Prix,1994-07-31,10,Christian,Fittipaldi,Brazilian,Footwork,British,17,Christian Fittipaldi,0,0,8.5,7.8,3.696845502136472,9.0,7.8,-8.5
5400,266,104,29,9,16,14,14,14,0.0,69,\N,\N,\N,\N,\N,\N,7,1994,Hungarian Grand Prix,1994-08-14,11,Christian,Fittipaldi,Brazilian,Footwork,British,16,Christian Fittipaldi,0,0,7.6,7.8,3.7815340802378077,4.0,7.166666666666667,-8.4
5420,267,81,29,10,14,6,6,6,1.0,43,\N,\N,\N,\N,\N,\N,11,1994,Belgian Grand Prix,1994-08-28,13,Gianni,Morbidelli,Italian,Footwork,British,14,Gianni Morbidelli,0,0,5.0,8.0,,5.0,8.142857142857142,-9.0
5479,269,81,29,10,16,9,9,9,0.0,70,\N,\N,\N,\N,\N,\N,11,1994,Portuguese Grand Prix,1994-09-25,27,Gianni,Morbidelli,Italian,Footwork,British,16,Gianni Morbidelli,0,0,5.5,7.6,0.7071067811865476,11.0,7.875,-10.5
5478,269,104,29,9,11,8,8,8,0.0,70,\N,\N,\N,\N,\N,\N,11,1994,Portuguese Grand Prix,1994-09-25,27,Christian,Fittipaldi,Brazilian,Footwork,British,11,Christian Fittipaldi,0,0,9.6,7.6,4.03732584763727,17.0,8.0,-1.4000000000000004
5509,270,81,29,10,8,11,11,11,0.0,68,\N,\N,\N,\N,\N,\N,11,1994,European Grand Prix,1994-10-16,26,Gianni,Morbidelli,Italian,Footwork,British,8,Gianni Morbidelli,0,0,6.666666666666667,8.2,2.0816659994661326,13.0,8.0,-1.333333333333333
5515,270,104,29,9,19,17,17,17,0.0,66,\N,\N,\N,\N,\N,\N,13,1994,European Grand Prix,1994-10-16,26,Christian,Fittipaldi,Brazilian,Footwork,British,19,Christian Fittipaldi,0,0,8.6,9.6,3.5777087639996634,8.0,8.272727272727273,-10.4
5534,271,104,29,9,18,8,8,8,0.0,49,\N,\N,\N,\N,\N,\N,11,1994,Japanese Grand Prix,1994-11-06,22,Christian,Fittipaldi,Brazilian,Footwork,British,18,Christian Fittipaldi,0,0,10.4,10.2,5.128352561983234,13.0,9.0,-7.6
5562,272,104,29,9,19,8,8,8,0.0,80,\N,\N,\N,\N,\N,\N,11,1994,Australian Grand Prix,1994-11-13,29,Christian,Fittipaldi,Brazilian,Footwork,British,19,Christian Fittipaldi,0,0,10.2,10.6,5.215361924162119,4.0,8.923076923076923,-8.8
4785,242,81,29,9,11,13,13,13,0.0,59,\N,\N,\N,\N,\N,\N,14,1995,San Marino Grand Prix,1995-04-30,21,Gianni,Morbidelli,Italian,Footwork,British,11,Gianni Morbidelli,0,0,7.75,10.4,2.753785273643051,6.0,8.857142857142858,-3.25
4809,243,81,29,9,14,11,11,11,0.0,63,\N,\N,\N,\N,\N,\N,12,1995,Spanish Grand Prix,1995-05-14,4,Gianni,Morbidelli,Italian,Footwork,British,14,Gianni Morbidelli,0,0,8.8,11.4,3.3466401061363023,14.0,13.0,-5.199999999999999
4833,244,81,29,9,13,9,9,9,0.0,74,\N,\N,\N,\N,\N,\N,14,1995,Monaco Grand Prix,1995-05-28,6,Gianni,Morbidelli,Italian,Footwork,British,13,Gianni Morbidelli,0,0,10.0,11.4,2.6457513110645903,12.5,12.0,-3.0
4856,245,81,29,9,13,6,6,6,1.0,67,\N,\N,\N,\N,\N,\N,11,1995,Canadian Grand Prix,1995-06-11,7,Gianni,Morbidelli,Italian,Footwork,British,13,Gianni Morbidelli,0,0,10.6,9.8,1.6733200530681505,9.0,11.0,-2.4000000000000004
4859,245,89,29,10,22,9,9,9,0.0,66,\N,\N,\N,\N,\N,\N,12,1995,Canadian Grand Prix,1995-06-11,7,Taki,Inoue,Japanese,Footwork,British,22,Taki Inoue,0,0,8.333333333333334,9.4,2.5166114784235836,11.0,9.75,-13.666666666666666
4888,246,81,29,9,16,14,14,14,0.0,69,\N,\N,\N,\N,\N,\N,13,1995,French Grand Prix,1995-07-02,8,Gianni,Morbidelli,Italian,Footwork,British,16,Gianni Morbidelli,0,0,10.0,9.6,2.6457513110645903,8.0,9.6,-6.0
4982,250,89,29,10,18,12,12,12,0.0,43,\N,\N,\N,\N,\N,\N,11,1995,Belgian Grand Prix,1995-08-27,13,Taki,Inoue,Japanese,Footwork,British,18,Taki Inoue,0,0,9.0,9.8,,9.0,10.333333333333334,-9.0
5002,251,89,29,10,20,8,8,8,0.0,52,\N,\N,\N,\N,\N,\N,11,1995,Italian Grand Prix,1995-09-10,14,Taki,Inoue,Japanese,Footwork,British,20,Taki Inoue,0,0,10.5,10.0,2.1213203435596424,12.0,10.571428571428571,-9.5
5001,251,97,29,9,15,7,7,7,0.0,52,\N,\N,\N,\N,\N,\N,11,1995,Italian Grand Prix,1995-09-10,14,Massimiliano,Papis,Italian,Footwork,British,15,Massimiliano Papis,0,0,8.8,9.8,3.1144823004794877,12.0,10.25,-6.199999999999999
5033,252,89,29,10,19,15,15,15,0.0,68,\N,\N,\N,\N,\N,\N,13,1995,Portuguese Grand Prix,1995-09-24,27,Taki,Inoue,Japanese,Footwork,British,19,Taki Inoue,0,0,9.666666666666666,10.0,2.0816659994661326,12.0,9.88888888888889,-9.333333333333334
5054,253,97,29,9,17,12,12,12,0.0,64,\N,\N,\N,\N,\N,\N,13,1995,European Grand Prix,1995-10-01,20,Massimiliano,Papis,Italian,Footwork,British,17,Massimiliano Papis,0,0,7.0,11.2,,7.0,10.4,-10.0
5102,255,89,29,10,18,12,12,12,0.0,51,\N,\N,\N,\N,\N,\N,12,1995,Japanese Grand Prix,1995-10-29,22,Taki,Inoue,Japanese,Footwork,British,19,Taki Inoue,0,0,11.0,10.8,3.1622776601683795,8.0,10.545454545454545,-8.0
5117,256,81,29,9,13,3,3,3,4.0,79,\N,\N,\N,\N,\N,\N,12,1995,Australian Grand Prix,1995-11-12,29,Gianni,Morbidelli,Italian,Footwork,British,13,Gianni Morbidelli,0,1,10.6,10.8,3.209361307176242,9.0,10.666666666666666,-2.4000000000000004
4389,224,73,29,16,18,9,9,9,0.0,56,\N,\N,\N,\N,\N,\N,12,1996,Australian Grand Prix,1996-03-10,1,Ricardo,Rosset,Brazilian,Footwork,British,18,Ricardo Rosset,0,0,4.8,9.8,2.774887385102319,7.0,10.076923076923077,-13.2
4430,226,50,29,17,7,6,6,6,1.0,72,+1:08.913,6964235,\N,\N,\N,\N,1,1996,Argentine Grand Prix,1996-04-07,25,Jos,Verstappen,Dutch,Footwork,British,7,Jos Verstappen,0,0,6.2,10.2,3.8340579025361627,15.0,9.0,-0.7999999999999998
4457,227,73,29,16,20,11,11,11,0.0,65,\N,\N,\N,\N,\N,\N,12,1996,European Grand Prix,1996-04-28,20,Ricardo,Rosset,Brazilian,Footwork,British,20,Ricardo Rosset,0,0,9.0,8.4,,9.0,7.5,-11.0
4729,240,85,30,17,22,9,9,9,0.0,65,\N,\N,\N,\N,\N,\N,16,1995,Brazilian Grand Prix,1995-03-26,18,Andrea,Montermini,Italian,Pacific,British,22,Andrea Montermini,0,0,7.2,8.2,3.271085446759225,12.0,8.666666666666666,-14.8
4910,247,92,30,16,21,12,12,12,0.0,58,\N,\N,\N,\N,\N,\N,13,1995,British Grand Prix,1995-07-16,9,Bertrand,Gachot,Belgian,Pacific,British,21,Bertrand Gachot,0,0,8.25,9.0,4.0311288741492755,10.0,9.0,-12.75
4930,248,85,30,17,23,8,8,8,0.0,42,\N,\N,\N,\N,\N,\N,13,1995,German Grand Prix,1995-07-30,10,Andrea,Montermini,Italian,Pacific,British,23,Andrea Montermini,0,0,9.0,10.5,,3.0,10.5,-14.0
4958,249,85,30,17,22,12,12,12,0.0,73,\N,\N,\N,\N,\N,\N,14,1995,Hungarian Grand Prix,1995-08-13,11,Andrea,Montermini,Italian,Pacific,British,22,Andrea Montermini,0,0,8.5,9.666666666666666,0.7071067811865476,8.0,9.666666666666666,-13.5
5057,253,98,30,16,24,15,15,15,0.0,60,\N,\N,\N,\N,\N,\N,17,1995,European Grand Prix,1995-10-01,20,Jean-Denis,Délétraz,Swiss,Pacific,British,24,Jean-Denis Délétraz,0,0,9.5,10.25,3.5355339059327378,12.0,10.25,-14.5
5122,256,92,30,16,23,8,8,8,0.0,76,\N,\N,\N,\N,\N,\N,15,1995,Australian Grand Prix,1995-11-12,29,Bertrand,Gachot,Belgian,Pacific,British,23,Bertrand Gachot,0,0,12.0,11.2,,12.0,11.2,-11.0
5150,257,101,31,31,26,12,12,12,0.0,67,\N,\N,\N,\N,\N,\N,14,1994,Brazilian Grand Prix,1994-03-27,18,David,Brabham,Australian,Simtek,British,26,David Brabham,0,0,8.4,11.0,1.816590212458495,11.0,10.666666666666666,-17.6
5177,258,107,31,32,26,11,11,11,0.0,78,\N,\N,\N,\N,\N,\N,15,1994,Pacific Grand Prix,1994-04-17,28,Roland,Ratzenberger,Austrian,Simtek,British,26,Roland Ratzenberger,0,0,10.0,12.0,3.605551275463989,9.0,12.0,-16.0
